tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2025-02-08 00:00:00,18:00:00,İCON,3,Hemel,Chippenham Town,1 - 1,4 - 2,2.12,2.98,2.41,2.76,1.87,3.06,1.56,1.72,1.15,1.08,1.21,1.23,2.43,2.84,1.15,1.56,1.72,1.13,2.96,2.86,1.72,3.65,15.85
2025-02-08 00:00:00,18:30:00,HOL,1,Heracles,Go Ahead Eagles,1 - 1,4 - 2,2.53,3.11,2.13,3.05,2.07,2.64,1.42,2.07,1.23,1.08,1.14,1.35,2.23,3.8,1.09,1.88,1.52,1.29,2.43,3.78,1.8,3.05,10.0
2025-02-08 00:00:00,18:00:00,İCON,3,Hereford Fc,Spennymoor,0 - 2,0 - 2,2.07,2.85,2.57,2.69,1.86,3.21,1.58,1.69,1.12,1.09,1.23,1.23,2.42,2.75,1.16,1.51,1.78,1.11,3.06,2.77,1.72,3.77,17.05
2025-02-08 00:00:00,22:30:00,AL2,1,Hertha Berlin,Kaiserslautern,0 - 0,0 - 1,1.69,3.48,3.24,2.14,2.27,3.59,1.33,2.29,1.05,1.05,1.39,1.48,1.95,4.8,0.0,2.26,1.34,1.45,2.0,4.89,1.93,2.66,6.76
2025-02-08 00:00:00,17:00:00,HIR,3,Hnk Gorica,Osijek,0 - 0,1 - 0,2.75,2.91,1.94,3.39,1.87,2.55,1.58,1.69,1.26,1.09,1.09,0.0,0.0,2.78,1.16,1.53,1.75,1.12,3.02,2.8,1.72,3.72,16.55
2025-02-08 00:00:00,17:30:00,AL1,1,Hoffenheim,Union Berlin,0 - 1,0 - 4,2.05,3.09,2.65,2.56,2.09,3.14,1.41,2.08,1.12,1.08,1.24,1.36,2.21,3.85,1.08,1.9,1.51,1.3,2.41,3.83,1.81,3.03,9.76
2025-02-08 00:00:00,18:00:00,İN1,2,Huddersfield,Reading,0 - 0,0 - 0,1.3,3.79,5.31,1.73,2.17,5.44,1.65,1.63,0.0,0.0,1.72,1.32,2.15,3.4,1.08,1.79,1.51,1.23,2.42,3.53,1.77,3.09,10.55
2025-02-08 00:00:00,02:00:00,ARJ,2,Huracan,Tigre,1 - 0,2 - 0,1.93,2.49,3.33,2.72,1.6,4.35,2.18,1.31,1.05,1.14,1.27,1.05,3.65,1.86,1.46,1.17,2.69,0.0,5.37,1.81,1.81,6.78,34.5
2025-02-08 00:00:00,18:00:00,KİRL1,3,Hw Welders,Annagh United,2 - 0,3 - 0,2.02,3.11,2.47,0.0,0.0,0.0,1.3,2.21,1.14,1.07,1.23,0.0,0.0,4.01,0.0,2.06,1.36,1.37,2.03,4.46,1.87,2.7,7.3
2025-02-08 00:00:00,14:30:00,HİNSL,3,Hyderabad Fc,Mohammedan,2 - 0,3 - 1,1.85,3.01,2.85,2.42,1.93,3.46,1.53,1.76,1.09,1.07,1.3,1.24,2.4,2.99,1.13,1.62,1.65,1.16,2.78,3.04,1.73,3.46,13.9
2025-02-08 00:00:00,13:30:00,T1L,2,Iğdır Fk,Pendikspor,0 - 0,1 - 0,1.63,3.14,3.92,2.21,1.93,4.59,1.78,1.59,1.05,1.06,1.43,1.22,2.74,2.77,1.21,1.51,1.89,1.11,3.43,2.81,1.79,4.24,20.6
2025-02-08 00:00:00,16:30:00,FLK,3,Jaro,Kuopion,0 - 0,0 - 0,4.96,3.69,1.33,5.17,2.14,1.78,1.61,1.66,1.67,0.0,0.0,1.31,2.16,3.4,1.08,1.79,1.51,1.23,2.43,3.52,1.77,3.1,10.6
2025-02-08 00:00:00,18:07:00,İCON,3,Kidderminster,Chorley,1 - 1,1 - 2,1.46,3.24,4.35,2.01,1.91,4.97,1.81,1.49,0.0,0.0,1.53,1.23,2.46,2.61,1.19,1.48,1.84,1.09,3.26,2.62,1.71,3.99,19.4
2025-02-08 00:00:00,19:00:00,T1L,2,Kocaelispor,Amed Sk,1 - 0,1 - 0,1.58,3.09,4.37,2.17,1.88,5.08,1.94,1.49,0.0,1.07,1.47,1.18,2.95,2.52,1.26,1.43,2.06,1.08,3.88,2.54,1.8,4.75,26.0
2025-02-08 00:00:00,19:30:00,SLVN,3,Koper,Olimpija Ljubli,1 - 0,1 - 2,3.88,3.03,1.58,4.49,1.88,2.14,1.73,1.55,1.44,1.06,0.0,0.0,0.0,2.63,1.19,1.48,1.83,1.09,3.22,2.65,1.71,3.96,18.9
2025-02-08 00:00:00,15:00:00,FLK,3,Kotka,Inter Turku,0 - 1,1 - 2,3.47,3.55,1.53,3.8,2.21,1.97,1.34,2.11,1.48,0.0,0.0,1.44,1.9,3.98,0.0,2.15,1.32,1.41,1.95,4.7,1.89,2.64,6.76
2025-02-08 00:00:00,18:00:00,KİRL,3,Larne Fc,Crusaders,0 - 1,0 - 1,1.48,3.3,4.11,2.03,1.93,4.73,1.74,1.54,0.0,0.0,1.51,1.21,2.53,2.73,1.16,1.52,1.76,1.11,3.08,2.75,1.72,3.79,17.25
2025-02-08 00:00:00,20:30:00,İS1,1,Las Palmas,Villarreal,0 - 0,1 - 2,4.7,3.68,1.42,4.89,2.23,1.86,1.55,1.85,1.6,1.05,0.0,1.38,2.14,3.92,1.07,1.94,1.49,1.3,2.36,3.91,1.82,2.98,9.41
2025-02-08 00:00:00,15:15:00,FAK,1,Leeds Utd,Millwall,0 - 1,0 - 2,1.41,3.52,5.17,1.92,2.05,5.6,1.86,1.54,0.0,0.0,1.62,1.25,2.59,2.93,1.18,1.58,1.79,1.15,3.19,2.87,1.74,3.8,16.85
2025-02-08 00:00:00,14:00:00,POR2,3,Leixoes,Oliveirense,0 - 2,1 - 2,1.56,3.06,3.94,2.08,1.93,4.48,1.69,1.59,0.0,1.06,1.45,0.0,0.0,2.76,1.16,1.52,1.76,1.12,3.05,2.78,1.72,3.75,16.8
2025-02-08 00:00:00,15:15:00,FAK,1,Leyton Orient,Manchester City,1 - 0,1 - 2,10.9,6.57,1.06,8.65,2.92,1.37,1.69,1.67,2.3,0.0,0.0,1.65,1.72,5.84,0.0,2.7,1.23,1.63,1.74,6.23,2.1,2.45,5.01
2025-02-08 00:00:00,21:00:00,FR1,1,Lille,Le Havre,0 - 1,1 - 2,1.08,5.83,11.05,1.43,2.65,9.23,1.95,1.48,0.0,0.0,2.23,1.47,1.98,4.42,1.05,2.15,1.38,1.39,2.14,4.47,1.88,2.78,7.69
2025-02-08 00:00:00,18:00:00,KİRL1,3,Limavady Unite,Institute Fc,1 - 0,2 - 1,1.66,3.28,3.14,0.0,0.0,0.0,1.36,2.07,1.05,1.05,1.38,0.0,0.0,3.97,0.0,2.0,1.38,1.34,2.1,4.23,1.84,2.77,7.85
2025-02-08 00:00:00,18:00:00,İN1,2,Lincoln,Cambridge,1 - 1,1 - 1,1.56,2.93,4.16,2.1,1.86,4.74,1.8,1.5,0.0,1.07,1.45,1.17,2.7,2.52,1.21,1.43,1.92,1.08,3.41,2.52,1.71,4.17,21.3
2025-02-08 00:00:00,18:00:00,İKK,3,Livingston,Cove Rangers,1 - 0,3 - 0,1.24,4.05,5.76,1.65,2.28,5.66,1.58,1.69,0.0,0.0,1.79,1.38,2.0,3.81,1.05,1.95,1.41,1.31,2.18,4.03,1.82,2.85,8.46
2025-02-08 00:00:00,16:00:00,FR2,1,Lorient,Amiens,1 - 1,3 - 1,1.22,4.3,7.39,1.63,2.31,7.03,1.86,1.53,0.0,0.0,1.88,1.35,2.24,3.58,1.1,1.83,1.56,1.25,2.57,3.54,1.79,3.19,11.15
2025-02-08 00:00:00,20:00:00,İSV,2,Lugano,Grasshoppers,0 - 1,1 - 1,1.69,3.14,3.59,2.21,2.04,4.07,1.57,1.82,0.0,1.07,1.39,1.3,2.4,3.34,1.13,1.72,1.65,1.21,2.77,3.44,1.82,3.52,13.5
2025-02-08 00:00:00,20:30:00,AL1,1,M Gladbach,E.Frankfurt,1 - 1,1 - 1,2.27,3.19,2.31,2.68,2.23,2.72,1.28,2.45,1.18,1.07,1.19,1.49,1.93,4.9,0.0,2.27,1.34,1.47,1.97,5.01,1.94,2.64,6.55
2025-02-08 00:00:00,16:30:00,GAFPSL,3,Magesi Fc,Black Aces,1 - 0,2 - 0,3.05,2.56,1.99,4.02,1.63,2.79,2.07,1.36,1.25,1.13,1.07,0.0,0.0,1.94,1.42,1.21,2.52,0.0,0.0,1.91,1.78,6.19,34.5
2025-02-08 00:00:00,18:00:00,FAS,3,Maghreb Fes,Codm Meknes,1 - 1,1 - 3,1.71,2.75,3.68,2.35,1.73,4.51,1.94,1.42,0.0,1.09,1.37,0.0,0.0,2.19,1.3,1.3,2.19,0.0,4.08,2.16,1.74,5.06,32.0
2025-02-08 00:00:00,18:00:00,İBSL,3,Maidenhead Utd,Southend,0 - 0,1 - 0,3.29,2.92,1.73,3.91,1.87,2.31,1.65,1.63,1.35,1.08,1.05,1.2,2.57,2.7,1.17,1.5,1.8,1.11,3.13,2.72,1.72,3.84,17.8
2025-02-08 00:00:00,17:30:00,AL1,1,Mainz,Augsburg,0 - 0,0 - 0,1.58,3.17,4.17,2.12,1.99,4.71,1.73,1.64,0.0,1.06,1.46,1.24,2.62,2.92,1.18,1.58,1.81,1.14,3.19,2.86,1.74,3.81,17.0
2025-02-08 00:00:00,20:30:00,İS2,1,Malaga,Levante,0 - 1,1 - 1,2.67,2.84,2.17,3.32,1.88,2.81,1.65,1.72,1.21,1.1,1.12,1.22,2.73,2.82,1.2,1.52,1.87,1.12,3.34,2.75,1.74,3.96,18.6
2025-02-08 00:00:00,16:30:00,GAFPSL,3,Mamelodi Sundo,Orlando Pirates,2 - 0,4 - 1,1.79,2.63,3.53,2.44,1.72,4.34,1.93,1.42,1.05,1.11,1.32,0.0,0.0,2.15,1.32,1.29,2.25,0.0,0.0,2.13,1.74,5.2,34.0
2025-02-08 00:00:00,19:00:00,BAH,3,Manama,Bahrain Sc,1 - 0,1 - 1,2.13,2.86,2.48,2.78,1.83,3.15,1.62,1.65,1.14,1.09,1.21,0.0,0.0,2.65,1.18,1.49,1.82,1.1,3.19,2.66,1.71,3.92,18.55
2025-02-08 00:00:00,17:00:00,İTB,1,Mantova,Sassuolo,0 - 1,0 - 3,3.31,3.14,1.76,3.72,2.12,2.24,1.44,2.02,1.36,1.07,1.05,1.36,2.21,3.83,1.08,1.89,1.52,1.3,2.42,3.82,1.81,3.04,9.85
2025-02-08 00:00:00,18:30:00,POR2,3,Maritimo,Portimonense,1 - 0,2 - 0,1.58,3.03,3.84,2.15,1.86,4.51,1.77,1.52,0.0,1.06,1.44,0.0,0.0,2.56,1.2,1.45,1.87,1.09,3.33,2.57,1.71,4.08,20.3
2025-02-08 00:00:00,19:00:00,CZYRSK,3,Mc Alger,Belouizdad,2 - 0,2 - 2,2.14,2.57,2.72,2.94,1.65,3.61,1.95,1.41,1.1,1.12,1.21,0.0,0.0,2.04,1.37,1.25,2.37,0.0,0.0,2.01,1.75,5.66,34.5
2025-02-08 00:00:00,20:00:00,İS3,3,Merida Ad,Alcorcon,1 - 0,2 - 1,1.86,2.71,3.18,2.45,1.8,3.83,1.71,1.57,1.05,1.1,1.3,0.0,0.0,2.49,1.22,1.41,1.95,1.07,3.47,2.48,1.71,4.24,22.1
2025-02-08 00:00:00,17:00:00,İTC,3,Messina,Picerno,0 - 0,0 - 0,2.32,2.7,2.38,3.01,1.77,3.07,1.7,1.58,1.16,1.11,1.16,0.0,0.0,2.42,1.23,1.39,1.98,1.06,3.58,2.42,1.72,4.37,23.4
2025-02-08 00:00:00,22:00:00,FR2,1,Metz,Clermont,2 - 0,3 - 1,1.4,3.51,5.26,1.92,2.04,5.68,1.87,1.52,0.0,1.05,1.62,1.24,2.61,2.9,1.18,1.58,1.81,1.14,3.23,2.84,1.74,3.84,17.35
2025-02-08 00:00:00,17:00:00,İTC,3,Milan Ii,Lucchese,0 - 2,0 - 2,2.0,2.7,2.84,2.64,1.78,3.54,1.72,1.57,1.09,1.1,1.24,0.0,0.0,2.43,1.23,1.39,1.98,1.06,3.56,2.43,1.72,4.35,23.4
2025-02-08 00:00:00,18:00:00,İN2,2,Mk Dons,Bromley,0 - 0,0 - 1,1.93,3.05,2.67,2.46,1.98,3.21,1.44,1.88,1.1,1.07,1.27,1.29,2.25,3.28,1.09,1.73,1.55,1.21,2.51,3.38,1.75,3.18,11.35
2025-02-08 00:00:00,15:30:00,ÇEK,3,Mlada Boleslav,Teplice,1 - 0,2 - 1,1.74,3.01,3.16,2.28,1.95,3.69,1.52,1.77,1.05,1.07,1.35,1.25,2.35,3.06,1.11,1.64,1.63,1.17,2.7,3.13,1.74,3.38,13.2
2025-02-08 00:00:00,18:00:00,İK1,3,Montrose,Alloa,1 - 0,2 - 2,2.2,2.89,2.37,2.82,1.87,2.99,1.55,1.72,1.16,1.09,1.19,1.22,2.5,2.83,1.15,1.55,1.73,1.13,2.96,2.86,1.72,3.65,15.9
2025-02-08 00:00:00,20:00:00,MSR,3,National Bank,Masr,0 - 0,1 - 1,2.13,2.48,2.87,2.87,1.65,3.69,1.94,1.42,1.09,1.14,1.21,1.09,3.3,2.05,1.37,1.24,2.39,0.0,0.0,2.01,1.75,5.65,34.5
2025-02-08 00:00:00,09:00:00,AVUS,2,Newcastle Jet,Melbourne Victo,0 - 0,3 - 0,3.54,3.54,1.6,3.8,2.32,2.03,1.32,2.32,1.44,1.05,0.0,1.51,1.9,5.05,1.05,2.35,1.31,1.5,1.93,5.19,1.97,2.6,6.25
2025-02-08 00:00:00,17:30:00,GAL,3,Newtown,Barry Town,0 - 1,1 - 1,2.35,3.05,2.14,2.95,1.93,2.73,1.48,1.83,1.21,1.07,1.16,1.26,2.34,3.11,1.11,1.66,1.61,1.18,2.66,3.18,1.74,3.33,12.75
2025-02-08 00:00:00,19:00:00,FR1,1,Nice,Lens,1 - 0,2 - 0,2.1,3.05,2.6,2.63,2.04,3.12,1.45,2.0,1.13,1.08,1.23,1.32,2.3,3.6,1.1,1.81,1.58,1.25,2.56,3.57,1.79,3.18,11.05
2025-02-08 00:00:00,18:00:00,İNCL,1,Norwich,Derby County,0 - 0,1 - 1,1.54,3.35,4.16,2.09,2.01,4.71,1.72,1.65,0.0,1.05,1.5,1.26,2.55,3.04,1.16,1.62,1.75,1.16,3.06,2.98,1.74,3.67,15.65
2025-02-08 00:00:00,18:00:00,İN2,2,Notts County,Morecambe,0 - 0,2 - 0,1.29,3.93,5.28,1.7,2.25,5.3,1.56,1.72,0.0,0.0,1.74,1.37,2.01,3.79,1.05,1.94,1.41,1.3,2.19,4.0,1.81,2.85,8.55
2025-02-08 00:00:00,16:30:00,MAC,3,Nyiregyhaza,Kecskemeti,0 - 0,0 - 0,1.78,2.96,3.12,2.35,1.88,3.75,1.62,1.65,1.06,1.08,1.33,1.23,2.43,2.76,1.16,1.52,1.76,1.12,3.05,2.78,1.72,3.75,16.85
2025-02-08 00:00:00,22:00:00,FAS,3,Ol. Safi,Difaa,0 - 0,0 - 0,1.85,2.73,3.18,2.49,1.76,3.93,1.79,1.51,1.05,1.1,1.3,0.0,0.0,2.34,1.26,1.36,2.06,1.05,3.78,2.32,1.72,4.61,26.5
2025-02-08 00:00:00,20:00:00,ROM,3,Otelul Galati,Rapid Bükreş,0 - 0,1 - 1,3.47,2.67,1.79,4.21,1.75,2.42,1.85,1.47,1.32,1.1,1.06,0.0,0.0,2.27,1.28,1.33,2.13,0.0,3.92,2.25,1.73,4.79,28.5
2025-02-08 00:00:00,18:00:00,İCON,3,Oxford City,Leamington,0 - 0,1 - 2,1.72,2.93,3.33,2.35,1.82,4.06,1.74,1.54,1.05,1.08,1.36,1.23,2.43,2.5,1.22,1.43,1.91,1.08,3.44,2.5,1.71,4.21,21.65
2025-02-08 00:00:00,19:00:00,MAC,3,Paksi,Mol Vidi,0 - 0,2 - 0,1.65,3.24,3.26,2.13,2.07,3.7,1.43,1.93,1.05,1.05,1.4,1.33,2.12,3.59,1.06,1.85,1.46,1.27,2.3,3.76,1.79,2.97,9.5
2025-02-08 00:00:00,04:00:00,SUD20,3,Paraguay (U20),Şili (U20),0 - 0,2 - 1,2.83,3.06,1.85,3.4,1.95,2.41,1.5,1.8,1.3,1.07,1.09,1.26,2.33,3.12,1.11,1.67,1.6,1.18,2.65,3.19,1.74,3.32,12.65
2025-02-08 00:00:00,18:00:00,ÇEK,3,Pardubice,Slavia Prag,0 - 0,0 - 2,17.35,7.19,1.05,13.65,2.79,1.26,2.38,1.24,2.56,0.0,0.0,1.46,1.86,4.0,0.0,2.16,1.32,1.39,1.99,4.62,1.87,2.65,7.01
2025-02-08 00:00:00,22:00:00,BEL2,3,Patro Eisden,Krc Genk Ii,0 - 0,1 - 0,1.29,4.1,4.92,1.68,2.36,4.9,1.42,1.93,0.0,0.0,1.73,1.47,1.84,4.06,0.0,2.23,1.29,1.44,1.9,4.91,1.92,2.59,6.37
2025-02-08 00:00:00,16:30:00,IRAN,3,Persepolis,Gol Gohar Sirja,0 - 0,1 - 0,1.74,2.46,4.12,2.52,1.58,5.29,2.43,1.23,0.0,1.14,1.34,0.0,0.0,1.73,1.55,1.13,2.95,0.0,0.0,1.7,1.87,7.81,34.5
2025-02-08 00:00:00,22:15:00,POL,2,Piast Gliwice,Legia Varşova,1 - 0,1 - 0,2.55,2.67,2.2,3.28,1.74,2.91,1.76,1.53,1.19,1.11,1.13,1.14,2.93,2.33,1.26,1.36,2.07,1.05,3.79,2.31,1.72,4.63,26.5
2025-02-08 00:00:00,17:00:00,İTB,1,Pisa,Cittadella,0 - 0,0 - 1,1.46,3.24,5.15,1.99,1.97,5.64,1.94,1.48,0.0,1.05,1.56,1.21,2.78,2.66,1.23,1.48,1.96,1.1,3.6,2.59,1.74,4.22,21.35
2025-02-08 00:00:00,18:00:00,FAK,1,Prest,Wycombe,0 - 0,0 - 0,1.85,2.91,3.31,2.53,1.82,4.11,1.85,1.55,1.05,1.09,1.32,1.16,3.03,2.48,1.28,1.41,2.09,1.07,3.96,2.4,1.74,4.62,26.0
2025-02-08 00:00:00,20:45:00,HOL,1,Psv Eindhoven,Willem,0 - 0,1 - 1,0.0,7.6,14.9,1.3,3.1,10.85,1.87,1.53,0.0,0.0,2.47,1.67,1.7,6.07,0.0,2.79,1.21,1.67,1.7,6.42,2.13,2.43,4.85
2025-02-08 00:00:00,06:00:00,MEK,2,Puebla,Club America,0 - 2,1 - 2,4.31,3.29,1.45,4.81,1.98,1.96,1.7,1.58,1.54,1.05,0.0,1.23,2.43,2.87,1.15,1.58,1.7,1.14,2.91,2.91,1.72,3.6,15.3
2025-02-08 00:00:00,04:00:00,MEK,2,Queretaro,Atletico San Lu,1 - 0,1 - 0,2.25,2.84,2.35,2.86,1.87,2.96,1.55,1.72,1.16,1.09,1.18,1.22,2.51,2.82,1.16,1.54,1.74,1.13,2.97,2.85,1.72,3.67,16.0
2025-02-08 00:00:00,16:00:00,İS2,1,Racing Ferrol,Castellon,0 - 2,1 - 3,2.82,2.78,2.11,3.46,1.88,2.72,1.65,1.72,1.23,1.1,1.1,1.22,2.75,2.79,1.21,1.51,1.9,1.12,3.39,2.72,1.74,4.0,18.95
2025-02-08 00:00:00,18:00:00,İCON,3,Radcliffe Boro,Southport,2 - 0,4 - 1,1.99,2.96,2.63,2.54,1.94,3.19,1.49,1.82,1.11,1.08,1.25,1.26,2.35,3.1,1.11,1.65,1.62,1.18,2.67,3.17,1.74,3.34,12.9
2025-02-08 00:00:00,16:45:00,POL,2,Radomiak Radom,Slask Wroclaw,0 - 1,1 - 1,2.03,2.89,2.61,2.64,1.86,3.25,1.58,1.7,1.11,1.09,1.23,1.21,2.54,2.77,1.16,1.53,1.76,1.12,3.03,2.8,1.72,3.73,16.55
2025-02-08 00:00:00,19:30:00,POL,2,Rakow Czestoch,Gks Katowice,0 - 1,1 - 2,1.32,3.53,5.5,1.79,2.04,5.8,1.84,1.48,0.0,0.0,1.69,1.23,2.42,2.84,1.15,1.57,1.71,1.14,2.94,2.88,1.72,3.63,15.6
2025-02-08 00:00:00,19:00:00,AVU,2,Rapid Wien,Wolfsberger,1 - 0,1 - 3,1.55,3.39,4.04,2.04,2.12,4.44,1.56,1.82,0.0,0.0,1.49,1.33,2.3,3.55,1.1,1.8,1.58,1.24,2.6,3.67,1.84,3.35,12.0
2025-02-08 00:00:00,23:00:00,İS1,1,Real Madrid,Atletico Madrid,0 - 1,1 - 1,1.73,3.31,3.23,2.21,2.18,3.62,1.39,2.13,1.06,1.05,1.37,1.41,2.09,4.22,1.05,2.04,1.44,1.36,2.22,4.23,1.86,2.85,8.32
2025-02-08 00:00:00,18:00:00,BEL2,3,Rfc Liege,Boussu Dour Bor,0 - 0,0 - 1,2.21,3.12,2.22,2.73,2.03,2.74,1.37,2.01,1.18,1.06,1.19,1.33,2.12,3.61,1.06,1.86,1.46,1.27,2.29,3.78,1.79,2.96,9.41
2025-02-08 00:00:00,21:00:00,GAFPSL,3,Richards Bay,Polokwane City,0 - 0,2 - 0,2.48,2.38,2.51,3.36,1.58,3.4,2.1,1.34,1.13,1.16,1.14,0.0,0.0,1.86,1.46,1.17,2.7,0.0,0.0,1.82,1.8,6.75,34.5
2025-02-08 00:00:00,21:30:00,İTC,3,Rimini,Ascoli Picchio,0 - 0,2 - 0,2.28,2.56,2.56,3.03,1.69,3.34,1.86,1.46,1.12,1.13,1.17,0.0,0.0,2.15,1.32,1.29,2.25,1.06,4.03,2.13,1.74,5.2,34.0
2025-02-08 00:00:00,04:15:00,ARJ,2,Rivadavia,Estudiantes Lp,0 - 0,2 - 2,2.72,2.56,2.15,3.61,1.65,2.97,1.98,1.39,1.2,1.13,1.1,1.09,3.36,2.01,1.37,1.24,2.41,0.0,4.69,1.98,1.76,5.8,34.5
2025-02-08 00:00:00,18:00:00,İBSL,3,Rochdale,Ebbsfleet,0 - 0,0 - 0,1.09,5.33,8.93,1.41,2.61,7.69,1.69,1.58,0.0,0.0,2.17,1.5,1.8,4.52,1.07,2.27,1.28,1.44,1.88,4.98,1.93,2.58,6.25
2025-02-08 00:00:00,18:00:00,İN1,2,Rotherham,Shrewsbury,0 - 0,1 - 2,1.5,3.03,4.45,2.06,1.85,5.11,1.91,1.44,0.0,1.06,1.5,1.16,2.79,2.41,1.24,1.39,1.99,1.06,3.62,2.39,1.72,4.42,24.3
2025-02-08 00:00:00,22:00:00,BEL2,3,Rwdm 47,Rsc Anderlecht,1 - 0,1 - 0,1.24,4.08,5.75,1.65,2.28,5.68,1.6,1.67,0.0,0.0,1.8,1.37,2.02,3.76,1.05,1.94,1.42,1.3,2.21,3.97,1.81,2.86,8.64
2025-02-08 00:00:00,16:00:00,T1L,2,Sakaryaspor,Çorum,1 - 1,2 - 1,1.96,2.98,2.92,2.57,1.92,3.58,1.63,1.74,1.09,1.09,1.28,1.23,2.64,2.94,1.18,1.58,1.8,1.15,3.19,3.0,1.8,3.96,17.85
2025-02-08 00:00:00,18:00:00,İN2,2,Salford City,Tranmere,0 - 0,2 - 0,1.57,3.08,3.85,2.13,1.89,4.49,1.73,1.55,0.0,1.06,1.44,1.19,2.6,2.64,1.18,1.49,1.82,1.09,3.2,2.65,1.71,3.93,18.7
2025-02-08 00:00:00,18:00:00,İCON,3,Salisbury,Dorking Wand.,0 - 2,0 - 2,3.36,3.17,1.64,3.86,2.0,2.15,1.51,1.79,1.4,1.05,1.07,1.28,2.27,3.23,1.09,1.72,1.57,1.2,2.56,3.32,1.75,3.22,11.75
2025-02-08 00:00:00,19:15:00,İTB,1,Sampdoria,Modena,1 - 0,1 - 0,2.45,2.56,2.56,3.15,1.78,3.26,1.8,1.58,1.14,1.14,1.16,1.15,3.13,2.39,1.3,1.37,2.21,1.05,4.17,2.32,1.75,4.84,28.5
2025-02-08 00:00:00,18:00:00,İCON,3,Scarborough At,Alfreton,0 - 1,0 - 2,1.96,2.91,2.7,2.56,1.88,3.33,1.56,1.72,1.1,1.09,1.26,1.23,2.44,2.84,1.15,1.56,1.72,1.13,2.94,2.87,1.72,3.63,15.7
2025-02-08 00:00:00,22:00:00,İS3,3,Sestao,Zamora,0 - 1,1 - 1,2.14,2.51,2.78,2.91,1.66,3.61,1.93,1.42,1.09,1.13,1.2,0.0,0.0,2.06,1.36,1.25,2.36,1.06,3.95,2.03,1.75,5.58,34.5
2025-02-08 00:00:00,20:00:00,İS3,3,Sevilla B,Intercity,1 - 0,1 - 0,1.94,2.75,2.9,2.58,1.79,3.6,1.7,1.58,1.08,1.1,1.26,0.0,0.0,2.49,1.22,1.42,1.94,1.07,3.47,2.48,1.71,4.25,22.1
2025-02-08 00:00:00,18:45:00,KAT,3,Shahaniya,Al Rayyan,2 - 0,2 - 1,4.02,3.89,1.39,4.18,2.33,1.8,1.33,2.13,1.6,0.0,1.05,1.5,1.8,0.0,0.0,2.34,1.26,1.49,1.82,5.26,1.96,2.52,5.83
2025-02-08 00:00:00,18:00:00,İNCL,1,Sheffield Utd,Portsmouth,1 - 1,2 - 1,1.38,3.66,5.18,1.89,2.09,5.56,1.8,1.58,0.0,0.0,1.64,1.27,2.49,3.1,1.16,1.65,1.72,1.17,2.99,3.04,1.75,3.6,14.95
2025-02-08 00:00:00,19:00:00,BAH,3,Sitra,Al Najma Manama,0 - 0,0 - 0,2.15,3.05,2.33,2.67,2.02,2.84,1.39,1.99,1.16,1.07,1.2,1.32,2.15,3.52,1.07,1.82,1.49,1.25,2.35,3.67,1.78,3.01,9.89
2025-02-08 00:00:00,19:00:00,TSL,1,Sivasspor,Beşiktaş,0 - 1,0 - 2,3.33,3.21,1.73,3.82,2.07,2.26,1.51,1.92,1.37,1.06,1.05,1.32,2.31,3.57,1.1,1.8,1.58,1.25,2.58,3.53,1.79,3.2,11.25
2025-02-08 00:00:00,18:45:00,FINYK,3,Sjk Ii,Ekenas If,0 - 1,1 - 1,2.43,3.19,2.0,2.91,2.1,2.49,1.33,2.14,1.24,1.06,1.14,1.38,2.0,3.96,0.0,2.0,1.38,1.34,2.11,4.22,1.84,2.78,7.9
2025-02-08 00:00:00,18:00:00,İCON,3,Slough Town,Maidstone Unite,0 - 0,1 - 0,3.12,3.11,1.72,3.68,1.96,2.27,1.52,1.77,1.36,1.06,1.06,1.26,2.34,3.1,1.11,1.66,1.61,1.18,2.68,3.17,1.74,3.35,12.95
2025-02-08 00:00:00,18:00:00,İBSL,3,Solihull Moors,Oldham,0 - 1,0 - 1,2.77,2.94,1.92,3.32,1.94,2.46,1.49,1.81,1.27,1.08,1.09,1.26,2.35,3.1,1.11,1.65,1.62,1.18,2.68,3.17,1.74,3.35,12.95
2025-02-08 00:00:00,18:00:00,FAK,1,Southam,Burnley,0 - 0,0 - 1,1.68,3.14,3.64,2.25,1.97,4.24,1.66,1.71,0.0,1.07,1.4,1.25,2.57,3.02,1.16,1.61,1.77,1.16,3.09,2.96,1.74,3.7,15.9
2025-02-08 00:00:00,18:00:00,İK2,3,Spartans,East Fife,0 - 0,0 - 1,2.42,2.86,2.18,3.05,1.86,2.81,1.58,1.7,1.2,1.09,1.15,1.2,2.56,2.75,1.16,1.52,1.77,1.12,3.05,2.78,1.72,3.76,16.95
2025-02-08 00:00:00,20:30:00,İS2,1,Sporting Gijon,Eibar,0 - 0,0 - 0,1.65,2.91,4.22,2.28,1.81,5.01,2.01,1.44,1.05,1.09,1.42,1.15,3.16,2.34,1.31,1.36,2.22,1.05,4.33,2.26,1.75,5.01,30.5
